STORE_CODE,SKU,EPC,COST_PRICE,ZONE,ERP_SOURCE_DOC,BATCH_DATE,NOTES
LK001,SUNGL-DEMO-001,53756E676C61737330303032,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303033,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303034,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303035,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303036,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303037,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303038,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303039,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303130,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303131,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303132,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303133,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303135,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303136,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303137,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303138,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303139,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303230,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303231,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303232,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303234,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303235,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303236,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303237,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303238,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303239,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303330,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303331,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303332,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303333,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303334,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303335,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303336,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303337,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303338,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303339,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303430,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303431,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303432,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303433,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303434,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303435,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303436,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303437,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303438,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303439,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303530,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303531,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303532,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303533,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303534,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303535,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303536,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303537,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303538,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303539,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303630,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303632,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303633,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303634,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303635,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303636,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303637,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303638,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303639,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303730,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303731,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303732,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303733,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303734,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303736,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303738,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303739,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303830,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303831,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303832,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303833,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303834,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303835,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303836,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303837,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303838,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303839,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303931,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303932,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303933,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303934,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303936,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303937,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303938,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330303939,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737330313030,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
